observed_at,item_id,rank,title,url,domain,points,author,comments
2026-09-16T16:16:56+00:00,49722521,30,A software thing I built: GPS on a 25MHz 486-SX,https://forum.vcfed.org/index.php?threads/a-software-thing-i-built-gps-on-a-25mhz-486-sx.1258966/,forum.vcfed.org,61,JPLeRouzic,19
2026-09-16T16:16:56+00:00,49723408,2,"Mistral X Mozilla: Private, Multilingual AI Browsing",https://mistral.ai/news/mistral-x-mozilla/,mistral.ai,334,vertigoruntime,109
2026-09-16T16:16:56+00:00,49724488,18,Salesforce Global Outage,https://status.salesforce.com/products/all,status.salesforce.com,206,mabil,118
2026-09-16T16:16:56+00:00,49724927,11,The Google Play app review process now regularly takes longer than a week,https://gultsch.social/@daniel/117280438824908947,gultsch.social,258,inputmice,216
2026-09-16T16:16:56+00:00,49725356,15,Original Sony PlayStation 2 security chip 'broken wide open' after 26 years,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,tomshardware.com,155,rbanffy,42
2026-09-16T16:16:56+00:00,49725541,14,Kyber (YC W23) Is Hiring a Forward Deployed Engineer,https://www.ycombinator.com/companies/kyber/jobs/eturrAR-forward-deployed-engineer,ycombinator.com,0,,0
2026-09-16T16:16:56+00:00,49725800,25,DeepSeek v4.1 Flash Is Now Our Best Hacking Model,https://enclave.ai/blog/deepseek-v41-flash-is-now-our-best-hacking-model,enclave.ai,89,talhof8,24
2026-09-16T16:16:56+00:00,49726343,19,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,https://stale.jock.pl/,stale.jock.pl,26,joozio,18
2026-09-16T16:16:56+00:00,49726350,12,Scaling Golang CI by Replacing actions/setup-go,https://www.cloudx.ai/posts/setup-go,cloudx.ai,41,peterldowns,5
2026-09-16T16:16:56+00:00,49726586,7,Hackers Got Inside a Flock Camera. Its Data Shows How the System Works,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,wired.com,213,driverdan,98
2026-09-16T16:16:56+00:00,49726955,1,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,79,bananaflag,19
2026-09-16T16:16:56+00:00,49727041,27,OpenAI expands ChatGPT ads with Sponsored Agents,https://openai.com/index/reimagining-advertising-with-ai/,openai.com,104,vertigoruntime,101
2026-09-16T16:16:56+00:00,49727592,16,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,14,Agentlien,4
2026-09-16T16:16:56+00:00,49727627,24,"PS5 Linux lead quits: ""a bunch of noobs using LLMs"" that ""they don't understand""",https://frvr.com/blog/news/ps5-linux-lead-quits-as-open-source-projects-have-become-a-bunch-of-noobs-using-llms-that-they-dont-even-understand/,frvr.com,229,alexjplant,145
2026-09-16T16:16:56+00:00,49728733,9,Can we stop with the uptime percentages?,https://blog.jim-nielsen.com/2026/stop-with-the-uptime-percentage/,blog.jim-nielsen.com,26,surprisetalk,8
2026-09-16T16:16:56+00:00,49729000,3,Small Programming Tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,10,signa11,1
2026-09-16T16:28:16+00:00,49689062,14,Douglas Adams and the exterminated Doctor Who adventure,https://www.bbc.co.uk/news/articles/c8jdp38z4jgo,bbc.co.uk,60,6LLvveMx2koXfwn,36
2026-09-16T16:28:16+00:00,49693971,22,"Show HN: I made a flight simulator, except you're just a passenger",https://inflightsimulator.com,inflightsimulator.com,321,rkotcher,182
2026-09-16T16:28:16+00:00,49694035,28,Intelligence per Watt: Measuring Intelligence Efficiency of Local AI,https://arxiv.org/abs/2511.07885,arxiv.org,121,pythonic_hell,40
2026-09-16T16:28:16+00:00,49705944,23,Doing Everyone Else's Job,https://yosefk.com/blog/doing-everyone-elses-job.html,yosefk.com,167,luu,77
2026-09-16T16:28:16+00:00,49710201,12,Measuring Gauss-Seidel loop-carried dependency and fixing it via loop unrolling,https://loiseaujc.github.io/posts/blog-title/make_gauss_seidel_great_again.html,loiseaujc.github.io,6,loiseaujc,0
2026-09-16T16:28:16+00:00,49710903,8,Tell the speakers that you liked their talks,https://ohhelloana.blog/tell-the-speakers/,ohhelloana.blog,66,whisper2020,16
2026-09-16T16:28:16+00:00,49711544,7,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,1853,arnemunthekaas,221
2026-09-16T16:28:16+00:00,49712185,10,How Big Are Factorials?,https://eli.thegreenplace.net/2026/how-big-are-factorials/,eli.thegreenplace.net,26,ibobev,12
2026-09-16T16:28:16+00:00,49715927,25,Why I'm still bearish on LLMs after Navier-Stokes,https://dank.systems/posts/2026-09-15-ai-bear.html,dank.systems,368,jaykru,463
2026-09-16T16:28:16+00:00,49715947,24,Gemini 3.8 Live and 3.8 Live Extended Thinking,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,blog.google,467,leumon,312
2026-09-16T16:28:16+00:00,49716176,18,An update on Wayback Machine access,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,blog.archive.org,640,ChrisArchitect,340
2026-09-16T16:28:16+00:00,49717558,5,Introducing System One Models and Jev,https://typesafe.ai/blog/introducing-system-one-models-and-jev,typesafe.ai,1676,albelfio,459
2026-09-16T16:28:16+00:00,49718928,30,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,rheinmetall.github.io,264,summarity,98
2026-09-16T16:28:16+00:00,49721322,11,Apple Reference Image: A New Approach for Verified Photography,https://security.apple.com/blog/apple-reference-image/,security.apple.com,411,imwally,264
2026-09-16T16:28:16+00:00,49723408,4,"Mistral X Mozilla: Private, Multilingual AI Browsing",https://mistral.ai/news/mistral-x-mozilla/,mistral.ai,345,vertigoruntime,111
2026-09-16T16:28:16+00:00,49724488,20,Salesforce Global Outage,https://status.salesforce.com/products/all,status.salesforce.com,209,mabil,121
2026-09-16T16:28:16+00:00,49724927,16,The Google Play app review process now regularly takes longer than a week,https://gultsch.social/@daniel/117280438824908947,gultsch.social,260,inputmice,226
2026-09-16T16:28:16+00:00,49725356,17,Original Sony PlayStation 2 security chip 'broken wide open' after 26 years,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,tomshardware.com,163,rbanffy,44
2026-09-16T16:28:16+00:00,49725541,15,Kyber (YC W23) Is Hiring a Forward Deployed Engineer,https://www.ycombinator.com/companies/kyber/jobs/eturrAR-forward-deployed-engineer,ycombinator.com,0,,0
2026-09-16T16:28:16+00:00,49725800,27,DeepSeek v4.1 Flash Is Now Our Best Hacking Model,https://enclave.ai/blog/deepseek-v41-flash-is-now-our-best-hacking-model,enclave.ai,92,talhof8,24
2026-09-16T16:28:16+00:00,49726343,21,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,https://stale.jock.pl/,stale.jock.pl,27,joozio,19
2026-09-16T16:28:16+00:00,49726350,13,Scaling Golang CI by Replacing actions/setup-go,https://www.cloudx.ai/posts/setup-go,cloudx.ai,42,peterldowns,5
2026-09-16T16:28:16+00:00,49726586,9,Hackers Got Inside a Flock Camera. Its Data Shows How the System Works,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,wired.com,227,driverdan,102
2026-09-16T16:28:16+00:00,49726955,2,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,87,bananaflag,21
2026-09-16T16:28:16+00:00,49727041,26,OpenAI expands ChatGPT ads with Sponsored Agents,https://openai.com/index/reimagining-advertising-with-ai/,openai.com,108,vertigoruntime,104
2026-09-16T16:28:16+00:00,49727592,19,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,15,Agentlien,4
2026-09-16T16:28:16+00:00,49727627,29,"PS5 Linux lead quits: ""a bunch of noobs using LLMs"" that ""they don't understand""",https://frvr.com/blog/news/ps5-linux-lead-quits-as-open-source-projects-have-become-a-bunch-of-noobs-using-llms-that-they-dont-even-understand/,frvr.com,235,alexjplant,153
2026-09-16T16:28:16+00:00,49728733,6,Can we stop with the uptime percentages?,https://blog.jim-nielsen.com/2026/stop-with-the-uptime-percentage/,blog.jim-nielsen.com,37,surprisetalk,30
2026-09-16T16:28:16+00:00,49729000,1,Small Programming Tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,25,signa11,5
2026-09-16T16:28:16+00:00,49729228,3,Code Is Crap,https://testing.googleblog.com/2011/02/this-code-is-crap.html,testing.googleblog.com,9,luispa,5
2026-09-16T16:34:12+00:00,49689062,14,Douglas Adams and the exterminated Doctor Who adventure,https://www.bbc.co.uk/news/articles/c8jdp38z4jgo,bbc.co.uk,61,6LLvveMx2koXfwn,38
2026-09-16T16:34:12+00:00,49693971,22,"Show HN: I made a flight simulator, except you're just a passenger",https://inflightsimulator.com,inflightsimulator.com,323,rkotcher,184
2026-09-16T16:34:12+00:00,49694035,28,Intelligence per Watt: Measuring Intelligence Efficiency of Local AI,https://arxiv.org/abs/2511.07885,arxiv.org,122,pythonic_hell,40
2026-09-16T16:34:12+00:00,49705944,23,Doing Everyone Else's Job,https://yosefk.com/blog/doing-everyone-elses-job.html,yosefk.com,167,luu,78
2026-09-16T16:34:12+00:00,49710201,11,Measuring Gauss-Seidel loop-carried dependency and fixing it via loop unrolling,https://loiseaujc.github.io/posts/blog-title/make_gauss_seidel_great_again.html,loiseaujc.github.io,7,loiseaujc,0
2026-09-16T16:34:12+00:00,49710903,7,Tell the speakers that you liked their talks,https://ohhelloana.blog/tell-the-speakers/,ohhelloana.blog,70,whisper2020,16
2026-09-16T16:34:12+00:00,49711544,6,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,1855,arnemunthekaas,221
2026-09-16T16:34:12+00:00,49712185,9,How Big Are Factorials?,https://eli.thegreenplace.net/2026/how-big-are-factorials/,eli.thegreenplace.net,27,ibobev,12
2026-09-16T16:34:12+00:00,49715927,26,Why I'm still bearish on LLMs after Navier-Stokes,https://dank.systems/posts/2026-09-15-ai-bear.html,dank.systems,369,jaykru,466
2026-09-16T16:34:12+00:00,49715947,24,Gemini 3.8 Live and 3.8 Live Extended Thinking,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,blog.google,467,leumon,313
2026-09-16T16:34:12+00:00,49716176,18,An update on Wayback Machine access,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,blog.archive.org,640,ChrisArchitect,340
2026-09-16T16:34:12+00:00,49717558,5,Introducing System One Models and Jev,https://typesafe.ai/blog/introducing-system-one-models-and-jev,typesafe.ai,1679,albelfio,459
2026-09-16T16:34:12+00:00,49718928,29,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,rheinmetall.github.io,265,summarity,98
2026-09-16T16:34:12+00:00,49721322,12,Apple Reference Image: A New Approach for Verified Photography,https://security.apple.com/blog/apple-reference-image/,security.apple.com,413,imwally,265
2026-09-16T16:34:12+00:00,49722521,30,A software thing I built: GPS on a 25MHz 486-SX,https://forum.vcfed.org/index.php?threads/a-software-thing-i-built-gps-on-a-25mhz-486-sx.1258966/,forum.vcfed.org,61,JPLeRouzic,19
2026-09-16T16:34:12+00:00,49723408,4,"Mistral X Mozilla: Private, Multilingual AI Browsing",https://mistral.ai/news/mistral-x-mozilla/,mistral.ai,347,vertigoruntime,114
2026-09-16T16:34:12+00:00,49724488,16,Salesforce Global Outage,https://status.salesforce.com/products/all,status.salesforce.com,213,mabil,122
2026-09-16T16:34:12+00:00,49724927,19,The Google Play app review process now regularly takes longer than a week,https://gultsch.social/@daniel/117280438824908947,gultsch.social,261,inputmice,229
2026-09-16T16:34:12+00:00,49725356,17,Original Sony PlayStation 2 security chip 'broken wide open' after 26 years,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,tomshardware.com,165,rbanffy,44
2026-09-16T16:34:12+00:00,49725541,15,Kyber (YC W23) Is Hiring a Forward Deployed Engineer,https://www.ycombinator.com/companies/kyber/jobs/eturrAR-forward-deployed-engineer,ycombinator.com,0,,0
2026-09-16T16:34:12+00:00,49725800,27,DeepSeek v4.1 Flash Is Now Our Best Hacking Model,https://enclave.ai/blog/deepseek-v41-flash-is-now-our-best-hacking-model,enclave.ai,93,talhof8,24
2026-09-16T16:34:12+00:00,49726343,21,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,https://stale.jock.pl/,stale.jock.pl,27,joozio,19
2026-09-16T16:34:12+00:00,49726350,13,Scaling Golang CI by Replacing actions/setup-go,https://www.cloudx.ai/posts/setup-go,cloudx.ai,42,peterldowns,5
2026-09-16T16:34:12+00:00,49726586,10,Hackers Got Inside a Flock Camera. Its Data Shows How the System Works,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,wired.com,233,driverdan,104
2026-09-16T16:34:12+00:00,49726955,3,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,88,bananaflag,22
2026-09-16T16:34:12+00:00,49727041,25,OpenAI expands ChatGPT ads with Sponsored Agents,https://openai.com/index/reimagining-advertising-with-ai/,openai.com,111,vertigoruntime,104
2026-09-16T16:34:12+00:00,49727592,20,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,18,Agentlien,4
2026-09-16T16:34:12+00:00,49728733,8,Can we stop with the uptime percentages?,https://blog.jim-nielsen.com/2026/stop-with-the-uptime-percentage/,blog.jim-nielsen.com,42,surprisetalk,32
2026-09-16T16:34:12+00:00,49729000,1,Small Programming Tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,35,signa11,9
2026-09-16T16:34:12+00:00,49729228,2,Code Is Crap,https://testing.googleblog.com/2011/02/this-code-is-crap.html,testing.googleblog.com,16,luispa,7
2026-09-16T18:33:04+00:00,49693971,27,"Show HN: I made a flight simulator, except you're just a passenger",https://inflightsimulator.com,inflightsimulator.com,358,rkotcher,192
2026-09-16T18:33:04+00:00,49698036,22,"Anecdotally, Programmers Dislike ""Reduce""",https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,evanhahn.com,19,praptak,18
2026-09-16T18:33:04+00:00,49710201,29,Measuring Gauss-Seidel loop-carried dependency and fixing it via loop unrolling,https://loiseaujc.github.io/posts/blog-title/make_gauss_seidel_great_again.html,loiseaujc.github.io,22,loiseaujc,7
2026-09-16T18:33:04+00:00,49710903,6,Tell the speakers that you liked their talks,https://ohhelloana.blog/tell-the-speakers/,ohhelloana.blog,156,whisper2020,42
2026-09-16T18:33:04+00:00,49711544,8,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,1909,arnemunthekaas,225
2026-09-16T18:33:04+00:00,49712185,11,How big are factorials?,https://eli.thegreenplace.net/2026/how-big-are-factorials/,eli.thegreenplace.net,49,ibobev,15
2026-09-16T18:33:04+00:00,49715927,30,Why I'm still bearish on LLMs after Navier-Stokes,https://dank.systems/posts/2026-09-15-ai-bear.html,dank.systems,413,jaykru,540
2026-09-16T18:33:04+00:00,49715947,28,Gemini 3.8 Live and 3.8 Live Extended Thinking,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,blog.google,477,leumon,314
2026-09-16T18:33:04+00:00,49716176,20,An update on Wayback Machine access,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,blog.archive.org,658,ChrisArchitect,342
2026-09-16T18:33:04+00:00,49717298,13,The Siberian Ice Maiden and the Scythian World,https://patrickwyman.substack.com/p/the-siberian-ice-maiden-and-the-scythian,patrickwyman.substack.com,11,NaOH,0
2026-09-16T18:33:04+00:00,49717558,4,Introducing System One Models and Jev,https://typesafe.ai/blog/introducing-system-one-models-and-jev,typesafe.ai,1747,albelfio,466
2026-09-16T18:33:04+00:00,49721322,10,Apple Reference Image: A New Approach for Verified Photography,https://security.apple.com/blog/apple-reference-image/,security.apple.com,462,imwally,304
2026-09-16T18:33:04+00:00,49723408,3,"Mistral X Mozilla: Private, Multilingual AI Browsing",https://mistral.ai/news/mistral-x-mozilla/,mistral.ai,419,vertigoruntime,154
2026-09-16T18:33:04+00:00,49723873,12,Learning Programming in an Age of LLMs,https://blog.ploeh.dk/2026/09/16/on-learning-programming-in-an-age-of-llms/,blog.ploeh.dk,176,moneroloop2018,123
2026-09-16T18:33:04+00:00,49724488,18,Salesforce Global Outage,https://status.salesforce.com/products/all,status.salesforce.com,239,mabil,143
2026-09-16T18:33:04+00:00,49724927,15,The Google Play app review process now regularly takes longer than a week,https://gultsch.social/@daniel/117280438824908947,gultsch.social,286,inputmice,271
2026-09-16T18:33:04+00:00,49725356,24,Original Sony PlayStation 2 security chip 'broken wide open' after 26 years,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,tomshardware.com,213,rbanffy,61
2026-09-16T18:33:04+00:00,49725541,19,Kyber (YC W23) Is Hiring a Forward Deployed Engineer,https://www.ycombinator.com/companies/kyber/jobs/eturrAR-forward-deployed-engineer,ycombinator.com,0,,0
2026-09-16T18:33:04+00:00,49726343,17,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,https://stale.jock.pl/,stale.jock.pl,43,joozio,32
2026-09-16T18:33:04+00:00,49726350,25,Scaling Golang CI by Replacing actions/setup-go,https://www.cloudx.ai/posts/setup-go,cloudx.ai,54,peterldowns,12
2026-09-16T18:33:04+00:00,49726586,14,Hackers Got Inside a Flock Camera,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,wired.com,323,driverdan,161
2026-09-16T18:33:04+00:00,49726955,2,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,123,bananaflag,38
2026-09-16T18:33:04+00:00,49727580,23,A warning about 'model welfare',https://mustafa-suleyman.ai/a-warning-about-model-welfare,mustafa-suleyman.ai,96,andsoitis,253
2026-09-16T18:33:04+00:00,49727592,26,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,32,Agentlien,7
2026-09-16T18:33:04+00:00,49727659,5,The DeepMind Institute,https://institute.deepmind.com/,institute.deepmind.com,51,vertigoruntime,11
2026-09-16T18:33:04+00:00,49728733,16,Can we stop with the uptime percentages?,https://blog.jim-nielsen.com/2026/stop-with-the-uptime-percentage/,blog.jim-nielsen.com,82,surprisetalk,68
2026-09-16T18:33:04+00:00,49729000,1,Small Programming Tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,158,signa11,91
2026-09-16T18:33:04+00:00,49729228,21,This Code Is CRAP (2011),https://testing.googleblog.com/2011/02/this-code-is-crap.html,testing.googleblog.com,59,luispa,40
2026-09-16T18:33:04+00:00,49729412,7,Claude Cowork and chat are now one Claude,https://claude.com/blog/cowork-is-now-claude,claude.com,102,vertigoruntime,120
2026-09-16T18:33:04+00:00,49730239,9,ER visits for gambling disorders doubled after expanded online gambling market,https://temertymedicine.utoronto.ca/news/emergency-room-visits-gambling-disorders-nearly-doubled-after-expanded-online-gambling-market,temertymedicine.utoronto.ca,37,geox,28
2026-09-17T01:02:40+00:00,49674451,9,Reversing Factorio's RNG,https://gegell.github.io/posts/factorio-rng/,gegell.github.io,141,jheitmann,16
2026-09-17T01:02:40+00:00,49677916,15,Japan's book scene is moving from bookstores to libraries,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,untranslatedjp.substack.com,101,herbertl,38
2026-09-17T01:02:40+00:00,49692844,20,"Anecdotally, programmers dislike ""reduce""",https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,evanhahn.com,86,vinhnx,150
2026-09-17T01:02:40+00:00,49700598,21,"Destroy After Reading: photocopiers,cheap paper and DIY gave metal it's look",https://www.truegrittexturesupply.com/blogs/news/destroy-after-reading,truegrittexturesupply.com,15,pigeons,2
2026-09-17T01:02:40+00:00,49711424,10,Performance Improvements in .NET 11,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,devblogs.microsoft.com,147,soheilpro,31
2026-09-17T01:02:40+00:00,49711544,16,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,2072,arnemunthekaas,238
2026-09-17T01:02:40+00:00,49719249,12,AWS says it can't restore some data from mideast facilities struck by Iran,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,wsj.com,217,berkeleyjunk,183
2026-09-17T01:02:40+00:00,49719596,8,The engineering behind the US Strategic Petroleum Reserve,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,johnjwang.com,85,johnjwang,25
2026-09-17T01:02:40+00:00,49721907,29,William Buckland's Theology of Geology,https://www.historytoday.com/archive/great-debates/william-bucklands-theology-geology,historytoday.com,4,Petiver,0
2026-09-17T01:02:40+00:00,49723408,19,"Mistral X Mozilla: Private, Multilingual AI Browsing",https://mistral.ai/news/mistral-x-mozilla/,mistral.ai,533,vertigoruntime,186
2026-09-17T01:02:40+00:00,49724881,1,Nvidia announces native GPU programming in Rust,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,developer.nvidia.com,215,nonmaskable,74
2026-09-17T01:02:40+00:00,49726501,22,I replaced my brown-noise browser tab with a menu bar app,https://oldmanrahul.com/2026/09/14/hush/,oldmanrahul.com,18,oldmanrahul,7
2026-09-17T01:02:40+00:00,49726586,27,Hackers Got Inside a Flock Camera,https://www.wired.com/story/hackers-flock-camera-data-shows-how-system-works/,wired.com,460,driverdan,214
2026-09-17T01:02:40+00:00,49726955,25,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,179,bananaflag,49
2026-09-17T01:02:40+00:00,49727592,24,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,73,Agentlien,12
2026-09-17T01:02:40+00:00,49727659,28,The DeepMind Institute,https://institute.deepmind.com/,institute.deepmind.com,138,vertigoruntime,43
2026-09-17T01:02:40+00:00,49729000,6,Small programming tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,386,signa11,180
2026-09-17T01:02:40+00:00,49729816,26,Training Text-to-Image Models 3.6× Faster,https://www.linum.ai/field-notes/jit-ddt,linum.ai,33,schopra909,6
2026-09-17T01:02:40+00:00,49731054,30,Vectorized and performance-portable Quicksort (2022),https://opensource.googleblog.com/2022/06/Vectorized%20and%20performance%20portable%20Quicksort.html,opensource.googleblog.com,162,mococa,27
2026-09-17T01:02:40+00:00,49731282,14,Reverse-engineered Jev-like model,https://github.com/vinnylarouge/jevlike,github.com,69,rochansinha,8
2026-09-17T01:02:40+00:00,49731285,2,Training a 4B model to produce 81% faster query plans than Postgres,https://rohanbansal.com/qorl,rohanbansal.com,381,polyphilz,80
2026-09-17T01:02:40+00:00,49731360,23,Accurate Models of AMD Matrix Cores,https://arxiv.org/abs/2609.14845,arxiv.org,59,matt_d,7
2026-09-17T01:02:40+00:00,49731620,17,How good are frontier models at physics?,https://arxiv.org/abs/2609.13009,arxiv.org,77,qt31415926,36
2026-09-17T01:02:40+00:00,49732087,18,Why Does the Universe Expand?,https://cosmicave.org/2026/09/15/why-does-the-universe-expand/,cosmicave.org,21,the__alchemist,10
2026-09-17T01:02:40+00:00,49732270,4,Xiaomi Mimo 2.6 live post-training dashboard,https://mimo.xiaomi.com/rl/,mimo.xiaomi.com,234,krackers,58
2026-09-17T01:02:40+00:00,49732513,5,Backups Aren't Simple,https://filipovski.net/2026/09/16/backups-arent-simple.html,filipovski.net,69,afilipovski,25
2026-09-17T01:02:40+00:00,49732931,3,Breaking the 1.58-bit Barrier for Ternary LLMs,https://arxiv.org/abs/2609.16338,arxiv.org,131,matt_d,15
2026-09-17T01:02:40+00:00,49733726,13,HarnessTax: How Much Does the Harness Matter for Coding Agents?,https://harnesstax.github.io/,harnesstax.github.io,19,matt_d,3
2026-09-17T01:02:40+00:00,49734171,11,Australia says it could follow Canada in forging deeper ties with EU,https://www.independent.co.uk/news/world/australasia/canda-eu-membership-australia-us-trade-b3050227.html,independent.co.uk,106,doener,56
2026-09-17T01:02:40+00:00,49734264,7,OpenSpec – A lightweight and configurable AI spec framework,https://openspec.dev/,openspec.dev,51,etoxin,13
